Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
1,South African Grand Prix,1970,1,1970-03-07,Jack,Brabham,jack_brabham,3,Brabham,1:49:35.4,0
1,Spanish Grand Prix,1970,2,1970-04-19,Jackie,Stewart,stewart,3,March,2:10:58.2,0
1,Monaco Grand Prix,1970,3,1970-05-10,Jochen,Rindt,rindt,8,Team Lotus,1:54:37.4,0
1,Belgian Grand Prix,1970,4,1970-06-07,Pedro,Rodríguez,rodriguez,6,BRM,1:38:10.1,0
1,Dutch Grand Prix,1970,5,1970-06-21,Jochen,Rindt,rindt,1,Team Lotus,1:50:43.4,0
1,French Grand Prix,1970,6,1970-07-05,Jochen,Rindt,rindt,6,Team Lotus,1:55:57.0,0
1,British Grand Prix,1970,7,1970-07-18,Jochen,Rindt,rindt,1,Team Lotus,1:57:02.0,0
1,German Grand Prix,1970,8,1970-08-02,Jochen,Rindt,rindt,2,Team Lotus,1:42:00.3,0
1,Austrian Grand Prix,1970,9,1970-08-16,Jacky,Ickx,ickx,3,Ferrari,1:42:17.3,0
1,Italian Grand Prix,1970,10,1970-09-06,Clay,Regazzoni,regazzoni,3,Ferrari,1:39:07.1,0
1,Canadian Grand Prix,1970,11,1970-09-20,Jacky,Ickx,ickx,2,Ferrari,1:21:18.4,0
1,United States Grand Prix,1970,12,1970-10-04,Emerson,Fittipaldi,emerson_fittipaldi,3,Team Lotus,1:57:32.79,0
1,Mexican Grand Prix,1970,13,1970-10-25,Jacky,Ickx,ickx,3,Ferrari,1:53:28.3,0
1,South African Grand Prix,1971,1,1971-03-06,Mario,Andretti,mario_andretti,4,Ferrari,1:47:35.5,0
1,Spanish Grand Prix,1971,2,1971-04-18,Jackie,Stewart,stewart,4,Tyrrell,1:49:03.4,0
1,Monaco Grand Prix,1971,3,1971-05-23,Jackie,Stewart,stewart,1,Tyrrell,1:52:21.3,0
1,Dutch Grand Prix,1971,4,1971-06-20,Jacky,Ickx,ickx,1,Ferrari,1:56:20.0,0
1,French Grand Prix,1971,5,1971-07-04,Jackie,Stewart,stewart,1,Tyrrell,1:46:42.3,0
1,British Grand Prix,1971,6,1971-07-17,Jackie,Stewart,stewart,2,Tyrrell,1:31:31.5,0
1,German Grand Prix,1971,7,1971-08-01,Jackie,Stewart,stewart,1,Tyrrell,1:29:16.3,0
1,Austrian Grand Prix,1971,8,1971-08-15,Jo,Siffert,siffert,1,BRM,1:30:23.91,0
1,Italian Grand Prix,1971,9,1971-09-05,Peter,Gethin,gethin,11,BRM,1:18:12.60,0
1,Canadian Grand Prix,1971,10,1971-09-19,Jackie,Stewart,stewart,1,Tyrrell,1:55:13.1,0
