Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime
1,South African Grand Prix,1970,1,1970-03-07,Jack,Brabham,jack_brabham,3,Brabham,1:49:35.4
1,Spanish Grand Prix,1970,2,1970-04-19,Jackie,Stewart,stewart,3,March,2:10:58.2
1,Monaco Grand Prix,1970,3,1970-05-10,Jochen,Rindt,rindt,8,Team Lotus,1:54:37.4
1,Belgian Grand Prix,1970,4,1970-06-07,Pedro,Rodríguez,rodriguez,6,BRM,1:38:10.1
1,Dutch Grand Prix,1970,5,1970-06-21,Jochen,Rindt,rindt,1,Team Lotus,1:50:43.4
1,French Grand Prix,1970,6,1970-07-05,Jochen,Rindt,rindt,6,Team Lotus,1:55:57.0
1,British Grand Prix,1970,7,1970-07-18,Jochen,Rindt,rindt,1,Team Lotus,1:57:02.0
1,German Grand Prix,1970,8,1970-08-02,Jochen,Rindt,rindt,2,Team Lotus,1:42:00.3
1,Austrian Grand Prix,1970,9,1970-08-16,Jacky,Ickx,ickx,3,Ferrari,1:42:17.3
1,Italian Grand Prix,1970,10,1970-09-06,Clay,Regazzoni,regazzoni,3,Ferrari,1:39:07.1
1,Canadian Grand Prix,1970,11,1970-09-20,Jacky,Ickx,ickx,2,Ferrari,1:21:18.4
1,United States Grand Prix,1970,12,1970-10-04,Emerson,Fittipaldi,emerson_fittipaldi,3,Team Lotus,1:57:32.79
1,Mexican Grand Prix,1970,13,1970-10-25,Jacky,Ickx,ickx,3,Ferrari,1:53:28.3
1,South African Grand Prix,1971,1,1971-03-06,Mario,Andretti,mario_andretti,4,Ferrari,1:47:35.5
1,Spanish Grand Prix,1971,2,1971-04-18,Jackie,Stewart,stewart,4,Tyrrell,1:49:03.4
1,Monaco Grand Prix,1971,3,1971-05-23,Jackie,Stewart,stewart,1,Tyrrell,1:52:21.3
1,Dutch Grand Prix,1971,4,1971-06-20,Jacky,Ickx,ickx,1,Ferrari,1:56:20.0
1,French Grand Prix,1971,5,1971-07-04,Jackie,Stewart,stewart,1,Tyrrell,1:46:42.3
1,British Grand Prix,1971,6,1971-07-17,Jackie,Stewart,stewart,2,Tyrrell,1:31:31.5
1,German Grand Prix,1971,7,1971-08-01,Jackie,Stewart,stewart,1,Tyrrell,1:29:16.3
1,Austrian Grand Prix,1971,8,1971-08-15,Jo,Siffert,siffert,1,BRM,1:30:23.91
1,Italian Grand Prix,1971,9,1971-09-05,Peter,Gethin,gethin,11,BRM,1:18:12.60
1,Canadian Grand Prix,1971,10,1971-09-19,Jackie,Stewart,stewart,1,Tyrrell,1:55:13.1
1,United States Grand Prix,1971,11,1971-10-03,François,Cevert,cevert,5,Tyrrell,1:43:51.991
1,Argentine Grand Prix,1972,1,1972-01-23,Jackie,Stewart,stewart,2,Tyrrell,1:57:59.1
1,South African Grand Prix,1972,2,1972-03-04,Denny,Hulme,hulme,5,McLaren,1:45:49.1
1,Spanish Grand Prix,1972,3,1972-05-01,Emerson,Fittipaldi,emerson_fittipaldi,3,Team Lotus,2:03:41.2
1,Monaco Grand Prix,1972,4,1972-05-14,Jean-Pierre,Beltoise,beltoise,4,BRM,2:26:55.3
1,Belgian Grand Prix,1972,5,1972-06-04,Emerson,Fittipaldi,emerson_fittipaldi,1,Team Lotus,1:44:07.3
1,French Grand Prix,1972,6,1972-07-02,Jackie,Stewart,stewart,3,Tyrrell,1:52:22.5
1,British Grand Prix,1972,7,1972-07-15,Emerson,Fittipaldi,emerson_fittipaldi,2,Team Lotus,1:47:50.2
1,German Grand Prix,1972,8,1972-07-30,Jacky,Ickx,ickx,1,Ferrari,1:42:12.3
1,Austrian Grand Prix,1972,9,1972-08-13,Emerson,Fittipaldi,emerson_fittipaldi,1,Team Lotus,1:29:16.660
1,Italian Grand Prix,1972,10,1972-09-10,Emerson,Fittipaldi,emerson_fittipaldi,4,Team Lotus,1:29:58.4
1,Canadian Grand Prix,1972,11,1972-09-24,Jackie,Stewart,stewart,5,Tyrrell,1:43:17.1
1,United States Grand Prix,1972,12,1972-10-08,Jackie,Stewart,stewart,1,Tyrrell,1:41:45.354
1,Argentine Grand Prix,1973,1,1973-01-28,Emerson,Fittipaldi,emerson_fittipaldi,2,Team Lotus,1:56:18.22
1,Brazilian Grand Prix,1973,2,1973-02-11,Emerson,Fittipaldi,emerson_fittipaldi,2,Team Lotus,1:43:55.6
1,South African Grand Prix,1973,3,1973-03-03,Jackie,Stewart,stewart,16,Tyrrell,1:43:11.07
1,Spanish Grand Prix,1973,4,1973-04-29,Emerson,Fittipaldi,emerson_fittipaldi,7,Team Lotus,1:48:18.7
1,Belgian Grand Prix,1973,5,1973-05-20,Jackie,Stewart,stewart,6,Tyrrell,1:42:13.43
1,Monaco Grand Prix,1973,6,1973-06-03,Jackie,Stewart,stewart,1,Tyrrell,1:57:44.3
1,Swedish Grand Prix,1973,7,1973-06-17,Denny,Hulme,hulme,6,McLaren,1:56:46.049
1,French Grand Prix,1973,8,1973-07-01,Ronnie,Peterson,peterson,5,Team Lotus,1:41:36.52
1,British Grand Prix,1973,9,1973-07-14,Peter,Revson,revson,3,McLaren,1:29:18.5
1,Dutch Grand Prix,1973,10,1973-07-29,Jackie,Stewart,stewart,2,Tyrrell,1:39:12.45
1,German Grand Prix,1973,11,1973-08-05,Jackie,Stewart,stewart,1,Tyrrell,1:42:03.0
1,Austrian Grand Prix,1973,12,1973-08-19,Ronnie,Peterson,peterson,2,Team Lotus,1:28:48.78
1,Italian Grand Prix,1973,13,1973-09-09,Ronnie,Peterson,peterson,1,Team Lotus,1:29:17.0
1,Canadian Grand Prix,1973,14,1973-09-23,Peter,Revson,revson,2,McLaren,1:59:04.083
1,United States Grand Prix,1973,15,1973-10-07,Ronnie,Peterson,peterson,1,Team Lotus,1:41:15.779
1,Argentine Grand Prix,1974,1,1974-01-13,Denny,Hulme,hulme,10,McLaren,1:41:02.01
1,Brazilian Grand Prix,1974,2,1974-01-27,Emerson,Fittipaldi,emerson_fittipaldi,1,McLaren,1:24:37.06
1,South African Grand Prix,1974,3,1974-03-30,Carlos,Reutemann,reutemann,4,Brabham,1:42:40.96
1,Spanish Grand Prix,1974,4,1974-04-28,Niki,Lauda,lauda,1,Ferrari,2:00:29.56
1,Belgian Grand Prix,1974,5,1974-05-12,Emerson,Fittipaldi,emerson_fittipaldi,4,McLaren,1:44:20.57
1,Monaco Grand Prix,1974,6,1974-05-26,Ronnie,Peterson,peterson,3,Team Lotus,1:58:03.7
1,Swedish Grand Prix,1974,7,1974-06-09,Jody,Scheckter,scheckter,2,Tyrrell,1:58:31.391
1,Dutch Grand Prix,1974,8,1974-06-23,Niki,Lauda,lauda,1,Ferrari,1:43:00.35
1,French Grand Prix,1974,9,1974-07-07,Ronnie,Peterson,peterson,2,Team Lotus,1:21:55.02
1,British Grand Prix,1974,10,1974-07-20,Jody,Scheckter,scheckter,3,Tyrrell,1:43:02.2
1,German Grand Prix,1974,11,1974-08-04,Clay,Regazzoni,regazzoni,2,Ferrari,1:41:35.0
1,Austrian Grand Prix,1974,12,1974-08-18,Carlos,Reutemann,reutemann,2,Brabham,1:28:44.72
1,Italian Grand Prix,1974,13,1974-09-08,Ronnie,Peterson,peterson,7,Team Lotus,1:22:56.6
1,Canadian Grand Prix,1974,14,1974-09-22,Emerson,Fittipaldi,emerson_fittipaldi,1,McLaren,1:40:26.136
1,United States Grand Prix,1974,15,1974-10-06,Carlos,Reutemann,reutemann,1,Brabham,1:40:21.439
1,Argentine Grand Prix,1975,1,1975-01-12,Emerson,Fittipaldi,emerson_fittipaldi,5,McLaren,1:39:26.29
1,Brazilian Grand Prix,1975,2,1975-01-26,Carlos,Pace,pace,6,Brabham,1:44:41.17
1,South African Grand Prix,1975,3,1975-03-01,Jody,Scheckter,scheckter,3,Tyrrell,1:43:16.90
1,Spanish Grand Prix,1975,4,1975-04-27,Jochen,Mass,mass,11,McLaren,42:53.7
1,Monaco Grand Prix,1975,5,1975-05-11,Niki,Lauda,lauda,1,Ferrari,2:01:21.31
